SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,27,149,Minnesota,Stevens County,4,11,610,307,303,301,292,0,1,2,3,2,2,0,1,2,4,302,296,1,2,3,6,2,3,1,1,305,302,299,291,0,1,2,3,2,2,0,1,2,4,300,295,1,2,3,6,2,3,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,4,12,599,305,294,302,290,0,1,2,2,1,0,0,0,0,1,302,291,0,1,2,3,1,0,0,0,303,291,300,287,0,1,2,2,1,0,0,0,0,1,300,288,0,1,2,3,1,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,4,13,522,263,259,260,257,1,1,2,1,0,0,0,0,0,0,260,257,1,1,2,1,0,0,0,0,261,257,258,255,1,1,2,1,0,0,0,0,0,0,258,255,1,1,2,1,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,4,14,345,170,175,170,174,0,0,0,0,0,1,0,0,0,0,170,174,0,0,0,0,0,1,0,0,169,174,169,173,0,0,0,0,0,1,0,0,0,0,169,173,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,4,15,301,149,152,148,151,0,0,0,1,1,0,0,0,0,0,148,151,0,0,0,1,1,0,0,0,148,152,147,151,0,0,0,1,1,0,0,0,0,0,147,151,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,4,16,290,122,168,121,166,0,0,0,0,1,0,0,0,0,2,121,168,0,0,0,2,1,0,0,0,121,167,120,165,0,0,0,0,1,0,0,0,0,2,120,167,0,0,0,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,4,17,284,115,169,115,167,0,0,0,0,0,1,0,0,0,1,115,167,0,0,0,0,0,2,0,1,114,169,114,167,0,0,0,0,0,1,0,0,0,1,114,167,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,4,18,348,122,226,122,224,0,1,0,0,0,1,0,0,0,0,122,224,0,1,0,0,0,1,0,0,122,226,122,224,0,1,0,0,0,1,0,0,0,0,122,224,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,5,0,9733,4820,4913,4559,4597,57,56,55,60,71,95,3,2,75,103,4632,4693,86,85,94,128,85,117,4,8,4588,4776,4359,4481,51,52,37,53,71,93,0,1,70,96,4428,4570,76,78,74,117,85,114,1,7,232,137,200,116,6,4,18,7,0,2,3,1,5,7,204,123,10,7,20,11,0,3,3,1
050,27,149,Minnesota,Stevens County,5,1,564,291,273,270,253,6,3,7,1,0,5,0,0,8,11,277,262,11,8,11,8,2,6,0,0,262,250,248,231,4,3,2,1,0,4,0,0,8,11,255,240,9,8,6,8,2,5,0,0,29,23,22,22,2,0,5,0,0,1,0,0,0,0,22,22,2,0,5,0,0,1,0,0
050,27,149,Minnesota,Stevens County,5,2,590,298,292,271,271,4,7,3,3,4,5,3,0,13,6,284,276,8,10,8,4,8,7,3,1,282,279,260,259,3,6,2,3,4,5,0,0,13,6,273,264,7,9,7,4,8,7,0,1,16,13,11,12,1,1,1,0,0,0,3,0,0,0,11,12,1,1,1,0,0,0,3,0
050,27,149,Minnesota,Stevens County,5,3,556,306,250,290,234,1,2,3,2,4,3,0,0,8,9,297,243,4,5,7,7,6,5,1,0,296,231,281,221,1,2,3,0,4,3,0,0,7,5,288,226,3,3,6,3,6,4,1,0,10,19,9,13,0,0,0,2,0,0,0,0,1,4,9,17,1,2,1,4,0,1,0,0
050,27,149,Minnesota,Stevens County,5,4,1039,476,563,437,497,5,7,7,11,13,21,0,0,14,27,451,523,11,12,14,32,14,25,0,0,460,551,422,485,5,7,7,11,13,21,0,0,13,27,435,511,10,12,14,32,14,25,0,0,16,12,15,12,0,0,0,0,0,0,0,0,1,0,16,12,1,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,5,5,1252,602,650,513,538,24,17,19,25,28,43,0,0,18,27,531,562,33,26,27,44,32,52,0,5,560,624,483,519,24,17,9,21,28,42,0,0,16,25,499,541,31,25,17,39,32,51,0,5,42,26,30,19,0,0,10,4,0,1,0,0,2,2,32,21,2,1,10,5,0,1,0,0
050,27,149,Minnesota,Stevens County,5,6,539,312,227,290,213,6,2,3,3,9,2,0,1,4,6,294,219,7,2,5,8,10,3,0,1,270,214,251,202,4,2,2,3,9,2,0,0,4,5,255,207,5,2,4,7,10,3,0,0,42,13,39,11,2,0,1,0,0,0,0,1,0,1,39,12,2,0,1,1,0,0,0,1
050,27,149,Minnesota,Stevens County,5,7,525,274,251,264,241,2,3,3,2,2,3,0,0,3,2,267,243,2,4,6,2,2,4,0,0,247,242,237,234,2,1,3,2,2,3,0,0,3,2,240,236,2,2,6,2,2,4,0,0,27,9,27,7,0,2,0,0,0,0,0,0,0,0,27,7,0,2,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,5,8,431,226,205,217,194,4,1,1,2,2,4,0,0,2,4,219,198,5,3,2,4,2,4,0,0,204,197,197,186,3,1,1,2,2,4,0,0,1,4,198,190,4,3,1,4,2,4,0,0,22,8,20,8,1,0,0,0,0,0,0,0,1,0,21,8,1,0,1,0,0,0,0,0
050,27,149,Minnesota,Stevens County,5,9,438,217,221,209,208,2,7,2,3,3,2,0,0,1,1,210,209,2,8,3,3,3,2,0,0,200,216,193,204,2,6,1,3,3,2,0,0,1,1,194,205,2,7,2,3,3,2,0,0,17,5,16,4,0,1,1,0,0,0,0,0,0,0,16,4,0,1,1,0,0,0,0,0
050,27,149,Minnesota,Stevens County,5,10,482,247,235,242,227,2,3,0,1,1,2,0,0,2,2,244,229,2,3,2,3,1,2,0,0,244,234,239,227,2,3,0,0,1,2,0,0,2,2,241,229,2,3,2,2,1,2,0,0,3,1,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
050,27,149,Minnesota,Stevens County,5,11,599,300,299,295,288,0,0,1,3,2,3,0,1,2,4,297,292,0,0,3,6,2,4,0,1,299,298,294,287,0,0,1,3,2,3,0,1,2,4,296,291,0,0,3,6,2,4,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,5,12,610,311,299,307,294,0,2,4,2,0,0,0,0,0,1,307,295,0,2,4,2,0,1,0,0,309,297,305,292,0,2,4,2,0,0,0,0,0,1,305,293,0,2,4,2,0,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,5,13,519,268,251,265,249,1,1,1,1,1,0,0,0,0,0,265,249,1,1,1,1,1,0,0,0,267,248,264,246,1,1,1,1,1,0,0,0,0,0,264,246,1,1,1,1,1,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,5,14,359,176,183,175,182,0,0,1,0,0,1,0,0,0,0,175,182,0,0,1,0,0,1,0,0,175,182,174,181,0,0,1,0,0,1,0,0,0,0,174,181,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,5,15,308,160,148,159,147,0,0,0,1,1,0,0,0,0,0,159,147,0,0,0,1,1,0,0,0,159,148,158,147,0,0,0,1,1,0,0,0,0,0,158,147,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,5,16,290,120,170,120,168,0,0,0,0,0,0,0,0,0,2,120,170,0,0,0,2,0,0,0,0,119,169,119,167,0,0,0,0,0,0,0,0,0,2,119,169,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,5,17,263,107,156,106,156,0,0,0,0,1,0,0,0,0,0,106,156,0,0,0,0,1,0,0,0,106,156,105,156,0,0,0,0,1,0,0,0,0,0,105,156,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,5,18,369,129,240,129,237,0,1,0,0,0,1,0,0,0,1,129,238,0,1,0,1,0,1,0,0,129,240,129,237,0,1,0,0,0,1,0,0,0,1,129,238,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,6,0,9747,4848,4899,4582,4584,57,53,56,61,74,89,3,2,76,110,4652,4687,81,85,93,131,94,110,7,2,4587,4749,4358,4458,49,49,35,51,73,88,0,1,72,102,4424,4554,72,79,70,115,91,108,4,1,261,150,224,126,8,4,21,10,1,1,3,1,4,8,228,133,9,6,23,16,3,2,3,1
050,27,149,Minnesota,Stevens County,6,1,547,286,261,261,241,5,2,11,3,1,5,0,0,8,10,268,250,8,8,14,9,4,7,0,0,244,236,231,220,2,2,3,0,0,4,0,0,8,10,238,229,5,8,6,6,3,6,0,0,42,25,30,21,3,0,8,3,1,1,0,0,0,0,30,21,3,0,8,3,1,1,0,0
050,27,149,Minnesota,Stevens County,6,2,613,313,300,292,278,4,6,2,3,3,6,2,0,10,7,301,284,9,9,7,5,4,9,3,0,296,283,279,261,2,6,2,3,3,6,0,0,10,7,288,267,7,9,7,5,4,9,1,0,17,17,13,17,2,0,0,0,0,0,2,0,0,0,13,17,2,0,0,0,0,0,2,0
050,27,149,Minnesota,Stevens County,6,3,551,299,252,281,236,1,2,4,2,3,2,1,0,9,10,290,246,3,5,9,8,4,3,2,0,285,234,270,224,1,1,3,1,3,2,0,0,8,6,278,230,3,4,7,4,4,2,1,0,14,18,11,12,0,1,1,1,0,0,1,0,1,4,12,16,0,1,2,4,0,1,1,0
050,27,149,Minnesota,Stevens County,6,4,1062,489,573,445,501,6,7,4,12,20,22,0,0,14,31,459,529,9,14,13,34,22,29,0,0,473,558,430,488,6,7,4,11,20,22,0,0,13,30,443,515,9,14,12,32,22,29,0,0,16,15,15,13,0,0,0,1,0,0,0,0,1,1,16,14,0,0,1,2,0,0,0,0
050,27,149,Minnesota,Stevens County,6,5,1238,605,633,522,534,21,16,16,21,26,36,0,0,20,26,538,559,29,20,24,39,33,42,2,0,563,609,490,513,21,16,7,19,26,36,0,0,19,25,505,537,29,19,15,37,32,42,2,0,42,24,32,21,0,0,9,2,0,0,0,0,1,1,33,22,0,1,9,2,1,0,0,0
050,27,149,Minnesota,Stevens County,6,6,553,317,236,292,221,6,2,7,5,8,1,0,1,4,6,296,227,6,3,9,10,10,1,0,1,272,226,249,215,6,2,5,3,8,1,0,0,4,5,253,220,6,3,7,7,10,1,0,0,45,10,43,6,0,0,2,2,0,0,0,1,0,1,43,7,0,0,2,3,0,0,0,1
050,27,149,Minnesota,Stevens County,6,7,539,296,243,284,230,4,2,2,3,2,3,0,0,4,5,288,234,4,6,4,5,4,3,0,0,260,230,250,219,2,1,2,3,2,3,0,0,4,4,254,223,2,4,4,4,4,3,0,0,36,13,34,11,2,1,0,0,0,0,0,0,0,1,34,11,2,2,0,1,0,0,0,0
050,27,149,Minnesota,Stevens County,6,8,462,243,219,234,207,4,1,1,2,3,5,0,0,1,4,235,211,4,2,2,4,3,6,0,0,222,211,214,200,3,0,1,2,3,5,0,0,1,4,215,204,3,1,2,4,3,6,0,0,21,8,20,7,1,1,0,0,0,0,0,0,0,0,20,7,1,1,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,6,9,432,218,214,208,202,3,7,3,2,2,2,0,0,2,1,210,203,5,7,3,2,3,3,0,0,203,205,195,194,3,6,2,2,2,2,0,0,1,1,196,195,4,6,2,2,2,3,0,0,15,9,13,8,0,1,1,0,0,0,0,0,1,0,14,8,1,1,1,0,1,0,0,0
050,27,149,Minnesota,Stevens County,6,10,446,221,225,217,216,2,4,0,1,1,2,0,0,1,2,218,218,3,5,0,2,1,2,0,0,217,224,213,216,2,4,0,0,1,2,0,0,1,2,214,218,3,5,0,1,1,2,0,0,4,1,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
050,27,149,Minnesota,Stevens County,6,11,577,295,282,289,274,0,0,1,2,3,2,0,1,2,3,291,277,0,1,2,4,4,2,0,1,293,280,287,272,0,0,1,2,3,2,0,1,2,3,289,275,0,1,2,4,4,2,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,6,12,601,294,307,290,300,0,1,3,3,0,1,0,0,1,2,291,302,0,2,4,4,0,1,0,0,292,305,288,298,0,1,3,3,0,1,0,0,1,2,289,300,0,2,4,4,0,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,6,13,544,287,257,284,255,1,2,1,0,1,0,0,0,0,0,284,255,1,2,1,0,1,0,0,0,286,254,283,252,1,2,1,0,1,0,0,0,0,0,283,252,1,2,1,0,1,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,6,14,369,181,188,180,186,0,0,1,1,0,1,0,0,0,0,180,186,0,0,1,1,0,1,0,0,180,186,179,184,0,0,1,1,0,1,0,0,0,0,179,184,0,0,1,1,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,6,15,312,156,156,155,155,0,0,0,1,1,0,0,0,0,0,155,155,0,0,0,1,1,0,0,0,156,156,155,155,0,0,0,1,1,0,0,0,0,0,155,155,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,6,16,276,118,158,118,157,0,0,0,0,0,0,0,0,0,1,118,158,0,0,0,1,0,0,0,0,116,157,116,156,0,0,0,0,0,0,0,0,0,1,116,157,0,0,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,6,17,261,105,156,105,155,0,0,0,0,0,0,0,0,0,1,105,156,0,0,0,1,0,0,0,0,104,156,104,155,0,0,0,0,0,0,0,0,0,1,104,156,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,6,18,364,125,239,125,236,0,1,0,0,0,1,0,0,0,1,125,237,0,1,0,1,0,1,0,0,125,239,125,236,0,1,0,0,0,1,0,0,0,1,125,237,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,7,0,9852,4921,4931,4623,4589,54,48,71,70,86,99,3,2,84,123,4703,4707,82,79,115,149,102,124,6,6,4642,4755,4383,4436,47,43,48,62,84,98,0,1,80,115,4459,4546,73,73,90,136,99,121,3,5,279,176,240,153,7,5,23,8,2,1,3,1,4,8,244,161,9,6,25,13,3,3,3,1
050,27,149,Minnesota,Stevens County,7,1,588,315,273,285,246,3,3,15,8,2,4,0,0,10,12,293,258,9,8,20,13,4,8,1,0,268,237,252,215,1,2,6,5,0,3,0,0,9,12,259,227,6,7,10,10,2,7,1,0,47,36,33,31,2,1,9,3,2,1,0,0,1,0,34,31,3,1,10,3,2,1,0,0
050,27,149,Minnesota,Stevens County,7,2,595,305,290,283,275,5,1,4,2,2,6,1,0,10,6,293,281,9,3,8,5,5,7,1,0,286,276,267,261,3,1,4,2,2,6,0,0,10,6,277,267,7,3,8,5,5,7,0,0,19,14,16,14,2,0,0,0,0,0,1,0,0,0,16,14,2,0,0,0,0,0,1,0
050,27,149,Minnesota,Stevens County,7,3,555,308,247,283,229,1,3,4,2,5,2,2,0,13,11,296,239,3,5,12,10,8,4,2,0,289,226,268,213,1,2,3,1,5,2,0,0,12,8,280,220,3,4,10,6,8,4,0,0,19,21,15,16,0,1,1,1,0,0,2,0,1,3,16,19,0,1,2,4,0,0,2,0
050,27,149,Minnesota,Stevens County,7,4,1092,505,587,446,506,5,7,10,12,29,29,0,0,15,33,460,538,12,14,16,36,31,34,1,1,486,570,429,491,5,7,9,11,29,29,0,0,14,32,442,522,12,14,15,35,30,33,1,1,19,17,17,15,0,0,1,1,0,0,0,0,1,1,18,16,0,0,1,1,1,1,0,0
050,27,149,Minnesota,Stevens County,7,5,1242,616,626,530,517,22,16,18,25,25,38,0,0,21,30,550,545,27,24,28,46,31,45,1,2,575,604,497,497,22,16,10,24,25,38,0,0,21,29,517,524,27,24,20,44,31,45,1,2,41,22,33,20,0,0,8,1,0,0,0,0,0,1,33,21,0,0,8,2,0,0,0,0
050,27,149,Minnesota,Stevens County,7,6,560,313,247,288,231,5,1,7,4,8,1,0,1,5,9,293,239,6,3,11,9,8,3,0,2,266,235,244,223,5,1,4,3,8,1,0,0,5,7,249,229,6,2,8,7,8,3,0,1,47,12,44,8,0,0,3,1,0,0,0,1,0,2,44,10,0,1,3,2,0,0,0,1
050,27,149,Minnesota,Stevens County,7,7,567,305,262,295,244,3,3,4,5,2,4,0,0,1,6,296,250,4,5,4,6,2,7,0,0,270,244,262,228,1,2,4,5,2,4,0,0,1,5,263,233,2,4,4,6,2,6,0,0,35,18,33,16,2,1,0,0,0,0,0,0,0,1,33,17,2,1,0,0,0,1,0,0
050,27,149,Minnesota,Stevens County,7,8,472,254,218,244,208,4,1,0,1,4,5,0,0,2,3,246,211,4,2,2,3,4,5,0,0,233,204,224,195,3,0,0,1,4,5,0,0,2,3,226,198,3,1,2,3,4,5,0,0,21,14,20,13,1,1,0,0,0,0,0,0,0,0,20,13,1,1,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,7,9,415,212,203,203,192,3,5,1,3,2,1,0,0,3,2,206,194,5,6,2,4,2,1,0,0,196,195,189,185,3,4,0,3,2,1,0,0,2,2,191,187,4,5,1,4,2,1,0,0,16,8,14,7,0,1,1,0,0,0,0,0,1,0,15,7,1,1,1,0,0,0,0,0
050,27,149,Minnesota,Stevens County,7,10,452,228,224,222,215,2,4,2,1,1,3,0,0,1,1,223,216,2,4,3,1,1,4,0,0,223,222,217,214,2,4,2,0,1,3,0,0,1,1,218,215,2,4,3,0,1,4,0,0,5,2,5,1,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0
050,27,149,Minnesota,Stevens County,7,11,556,282,274,276,267,0,0,1,0,3,3,0,1,2,3,278,270,0,1,3,2,3,3,0,1,280,273,274,266,0,0,1,0,3,3,0,1,2,3,276,269,0,1,3,2,3,3,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,7,12,604,294,310,289,300,0,1,3,4,1,1,0,0,1,4,290,304,0,1,4,8,1,1,0,0,292,309,287,299,0,1,3,4,1,1,0,0,1,4,288,303,0,1,4,8,1,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,7,13,558,294,264,292,261,0,2,1,1,1,0,0,0,0,0,292,261,0,2,1,1,1,0,0,0,292,261,290,258,0,2,1,1,1,0,0,0,0,0,290,258,0,2,1,1,1,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,7,14,389,191,198,189,196,1,0,1,1,0,1,0,0,0,0,189,196,1,0,1,1,0,1,0,0,190,193,188,191,1,0,1,1,0,1,0,0,0,0,188,191,1,0,1,1,0,1,0,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,7,15,319,155,164,155,163,0,0,0,1,0,0,0,0,0,0,155,163,0,0,0,1,0,0,0,0,155,163,155,162,0,0,0,1,0,0,0,0,0,0,155,162,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,7,16,266,124,142,123,141,0,0,0,0,1,0,0,0,0,1,123,142,0,0,0,1,1,0,0,0,122,141,121,140,0,0,0,0,1,0,0,0,0,1,121,141,0,0,0,1,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,7,17,259,98,161,98,160,0,0,0,0,0,0,0,0,0,1,98,161,0,0,0,1,0,0,0,0,97,161,97,160,0,0,0,0,0,0,0,0,0,1,97,161,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,7,18,363,122,241,122,238,0,1,0,0,0,1,0,0,0,1,122,239,0,1,0,1,0,1,0,0,122,241,122,238,0,1,0,0,0,1,0,0,0,1,122,239,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,8,0,9874,4969,4905,4664,4545,56,50,67,71,92,106,3,2,87,131,4745,4669,86,92,108,148,112,138,6,8,4635,4709,4374,4375,49,45,40,63,90,105,0,1,82,120,4451,4488,76,82,79,133,110,136,2,7,334,196,290,170,7,5,27,8,2,1,3,1,5,11,294,181,10,10,29,15,2,2,4,1
050,27,149,Minnesota,Stevens County,8,1,598,331,267,300,238,4,1,15,7,3,6,0,0,9,15,308,252,9,8,17,16,6,11,0,0,283,235,268,212,2,0,5,4,1,5,0,0,7,14,274,225,5,6,7,12,4,10,0,0,48,32,32,26,2,1,10,3,2,1,0,0,2,1,34,27,4,2,10,4,2,1,0,0
050,27,149,Minnesota,Stevens County,8,2,591,302,289,277,273,5,5,4,1,2,3,0,0,14,7,289,280,11,9,11,3,6,6,0,0,282,274,259,258,3,5,4,1,2,3,0,0,14,7,271,265,9,9,11,3,6,6,0,0,20,15,18,15,2,0,0,0,0,0,0,0,0,0,18,15,2,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,8,3,555,308,247,282,228,1,3,4,3,6,4,3,0,12,9,293,236,5,6,11,7,8,7,3,0,287,231,266,216,1,2,3,2,6,4,0,0,11,7,276,222,5,4,9,5,8,7,0,0,21,16,16,12,0,1,1,1,0,0,3,0,1,2,17,14,0,2,2,2,0,0,3,0
050,27,149,Minnesota,Stevens County,8,4,1084,505,579,451,495,5,6,7,13,30,30,0,0,12,35,463,529,9,13,12,38,32,36,1,1,486,553,432,473,5,6,7,12,30,30,0,0,12,32,444,504,9,12,12,35,32,35,1,1,19,26,19,22,0,0,0,1,0,0,0,0,0,3,19,25,0,1,0,3,0,1,0,0
050,27,149,Minnesota,Stevens County,8,5,1285,650,635,556,523,22,18,19,25,29,37,0,0,24,32,580,551,28,30,32,43,34,46,0,5,597,611,516,502,22,18,7,24,29,37,0,0,23,30,539,528,28,30,19,40,34,46,0,5,53,24,40,21,0,0,12,1,0,0,0,0,1,2,41,23,0,0,13,3,0,0,0,0
050,27,149,Minnesota,Stevens County,8,6,554,320,234,301,220,4,1,7,4,4,1,0,0,4,8,305,228,4,3,9,8,5,3,1,0,249,221,233,210,4,1,4,3,4,1,0,0,4,6,237,216,4,2,6,6,5,3,1,0,71,13,68,10,0,0,3,1,0,0,0,0,0,2,68,12,0,1,3,2,0,0,0,0
050,27,149,Minnesota,Stevens County,8,7,569,291,278,280,256,5,2,0,3,4,9,0,1,2,7,282,263,6,6,1,6,4,10,0,1,249,256,240,237,3,1,0,3,4,9,0,0,2,6,242,243,4,4,1,6,4,10,0,0,42,22,40,19,2,1,0,0,0,0,0,1,0,1,40,20,2,2,0,0,0,0,0,1
050,27,149,Minnesota,Stevens County,8,8,515,286,229,276,217,2,1,2,4,4,5,0,0,2,2,278,219,2,1,3,5,5,6,0,0,260,213,250,202,2,0,2,4,4,5,0,0,2,2,252,204,2,0,3,5,5,6,0,0,26,16,26,15,0,1,0,0,0,0,0,0,0,0,26,15,0,1,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,8,9,408,213,195,202,185,5,3,0,1,2,2,0,0,4,4,205,189,7,5,2,2,2,3,1,0,197,187,188,177,4,3,0,1,2,2,0,0,3,4,191,181,5,5,2,2,2,3,0,0,16,8,14,8,1,0,0,0,0,0,0,0,1,0,14,8,2,0,0,0,0,0,1,0
050,27,149,Minnesota,Stevens County,8,10,441,213,228,207,216,1,5,3,3,2,3,0,0,0,1,207,217,1,5,3,4,2,3,0,0,206,223,201,213,1,4,2,2,2,3,0,0,0,1,201,214,1,4,2,3,2,3,0,0,7,5,6,3,0,1,1,1,0,0,0,0,0,0,6,3,0,1,1,1,0,0,0,0
050,27,149,Minnesota,Stevens County,8,11,519,261,258,254,251,1,1,1,0,3,2,0,1,2,3,256,254,1,2,2,2,4,2,0,1,259,257,252,250,1,1,1,0,3,2,0,1,2,3,254,253,1,2,2,2,4,2,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,8,12,601,298,303,293,292,0,1,2,3,1,2,0,0,2,5,294,297,2,1,2,7,2,3,0,0,297,301,292,290,0,1,2,3,1,2,0,0,2,5,293,295,2,1,2,7,2,3,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
